map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
1017,20250527,0,518.0,387.0,354.0,363.0,325.0,332.0,395.0,571.0,466.0,462.0,626.0,677.0,854.0,690.0,480.0,620.0,609.0,538.0,603.0
1018,20250411,0,511.0,406.0,312.0,370.0,343.0,438.0,406.0,400.0,428.0,497.0,596.0,687.0,637.0,682.0,492.0,536.0,509.0,475.0,523.0
1019,20251107,0,484.0,378.0,301.0,317.0,315.0,310.0,401.0,327.0,503.0,467.0,612.0,683.0,903.0,687.0,471.0,470.0,584.0,468.0,646.0
1020,20250730,0,549.0,479.0,542.0,621.0,447.0,447.0,494.0,721.0,383.0,526.0,548.0,611.0,18.0,691.0,545.0,701.0,425.0,503.0,549.0
1021,20251006,0,505.0,392.0,418.0,345.0,402.0,415.0,442.0,453.0,447.0,554.0,593.0,641.0,247.0,681.0,468.0,611.0,554.0,591.0,589.0
1022,20250403,0,522.0,401.0,415.0,504.0,360.0,451.0,433.0,479.0,476.0,523.0,566.0,645.0,495.0,683.0,502.0,603.0,639.0,508.0,618.0
1023,20250524,0,515.0,409.0,457.0,436.0,333.0,386.0,467.0,551.0,400.0,487.0,579.0,654.0,779.0,690.0,464.0,656.0,559.0,536.0,638.0
1024,20250819,0,519.0,415.0,350.0,466.0,370.0,518.0,395.0,402.0,261.0,521.0,576.0,679.0,648.0,679.0,491.0,511.0,566.0,485.0,620.0
1025,20250428,0,510.0,373.0,301.0,313.0,331.0,310.0,389.0,349.0,436.0,490.0,617.0,671.0,808.0,679.0,469.0,468.0,603.0,537.0,628.0
1026,20250919,0,530.0,419.0,418.0,536.0,459.0,548.0,450.0,708.0,360.0,510.0,553.0,694.0,671.0,660.0,470.0,686.0,600.0,516.0,655.0
1027,20251030,0,533.0,457.0,526.0,511.0,406.0,410.0,468.0,695.0,509.0,500.0,546.0,680.0,877.0,697.0,456.0,627.0,527.0,507.0,564.0
1028,20250531,0,485.0,448.0,457.0,523.0,346.0,398.0,432.0,473.0,674.0,449.0,559.0,593.0,933.0,695.0,452.0,624.0,572.0,551.0,618.0
1029,20250823,0,506.0,408.0,362.0,513.0,370.0,443.0,433.0,417.0,440.0,501.0,563.0,644.0,550.0,694.0,485.0,523.0,551.0,507.0,613.0
1030,20250527,0,496.0,396.0,448.0,468.0,378.0,471.0,470.0,647.0,394.0,465.0,570.0,659.0,368.0,682.0,472.0,692.0,623.0,567.0,646.0
1031,20250323,0,534.0,383.0,451.0,481.0,414.0,520.0,440.0,424.0,394.0,551.0,556.0,665.0,482.0,675.0,501.0,539.0,549.0,438.0,628.0
1032,20250415,0,516.0,427.0,439.0,480.0,407.0,424.0,456.0,339.0,431.0,481.0,561.0,595.0,940.0,705.0,483.0,588.0,548.0,524.0,571.0
1033,20250618,0,498.0,357.0,301.0,308.0,339.0,339.0,323.0,266.0,442.0,436.0,650.0,659.0,964.0,701.0,427.0,336.0,646.0,585.0,649.0
1034,20250909,0,526.0,422.0,375.0,512.0,367.0,474.0,455.0,581.0,415.0,511.0,587.0,684.0,728.0,676.0,489.0,593.0,583.0,482.0,636.0
1035,20251011,0,498.0,423.0,346.0,511.0,362.0,456.0,433.0,552.0,404.0,479.0,561.0,691.0,590.0,685.0,485.0,579.0,627.0,521.0,640.0
1036,20250531,0,471.0,341.0,342.0,303.0,308.0,304.0,388.0,343.0,413.0,358.0,626.0,675.0,982.0,701.0,433.0,472.0,669.0,600.0,657.0
1037,20250421,0,492.0,376.0,301.0,310.0,339.0,371.0,382.0,257.0,333.0,473.0,607.0,700.0,860.0,682.0,463.0,463.0,608.0,544.0,642.0
1038,20251027,0,505.0,353.0,426.0,309.0,310.0,302.0,392.0,332.0,489.0,469.0,622.0,683.0,975.0,696.0,467.0,542.0,636.0,553.0,647.0
1039,20250625,0,521.0,395.0,410.0,323.0,346.0,373.0,401.0,521.0,544.0,484.0,601.0,639.0,935.0,700.0,449.0,612.0,602.0,590.0,639.0
1040,20250622,0,541.0,451.0,491.0,472.0,384.0,417.0,517.0,490.0,411.0,545.0,515.0,630.0,892.0,685.0,451.0,580.0,629.0,596.0,652.0
1041,20250606,0,524.0,426.0,510.0,536.0,359.0,427.0,470.0,623.0,450.0,535.0,551.0,655.0,815.0,683.0,444.0,605.0,589.0,548.0,651.0
1042,20250911,0,497.0,421.0,321.0,442.0,365.0,490.0,410.0,472.0,457.0,470.0,581.0,682.0,492.0,691.0,499.0,535.0,494.0,413.0,562.0
1043,20250511,0,541.0,473.0,482.0,567.0,474.0,588.0,486.0,698.0,419.0,551.0,533.0,663.0,269.0,631.0,492.0,572.0,510.0,425.0,636.0
1044,20250605,0,529.0,453.0,356.0,508.0,403.0,554.0,450.0,676.0,392.0,575.0,530.0,684.0,394.0,676.0,526.0,592.0,582.0,489.0,613.0
1045,20251018,0,506.0,440.0,444.0,516.0,366.0,490.0,434.0,510.0,374.0,509.0,564.0,687.0,658.0,675.0,496.0,602.0,551.0,485.0,616.0
1046,20251031,0,542.0,465.0,451.0,508.0,375.0,520.0,496.0,489.0,271.0,539.0,548.0,676.0,689.0,675.0,503.0,632.0,590.0,481.0,639.0
1047,20250911,0,527.0,422.0,388.0,333.0,357.0,364.0,463.0,388.0,378.0,489.0,595.0,644.0,963.0,702.0,436.0,626.0,487.0,517.0,570.0
1048,20250813,0,471.0,392.0,301.0,311.0,326.0,308.0,376.0,379.0,473.0,436.0,608.0,636.0,953.0,695.0,446.0,542.0,596.0,556.0,631.0
1049,20250816,0,539.0,433.0,410.0,470.0,357.0,446.0,474.0,541.0,342.0,529.0,548.0,668.0,762.0,684.0,476.0,548.0,612.0,568.0,654.0
1050,20250325,0,532.0,435.0,409.0,411.0,409.0,378.0,459.0,513.0,417.0,517.0,582.0,603.0,893.0,693.0,482.0,628.0,564.0,575.0,615.0
1051,20251004,0,531.0,430.0,457.0,603.0,361.0,393.0,451.0,589.0,467.0,492.0,550.0,635.0,818.0,690.0,452.0,628.0,552.0,539.0,584.0
1052,20250719,0,450.0,392.0,436.0,327.0,332.0,361.0,428.0,456.0,537.0,415.0,595.0,636.0,981.0,729.0,424.0,572.0,577.0,586.0,639.0
1053,20250912,0,539.0,466.0,422.0,496.0,430.0,573.0,489.0,721.0,302.0,535.0,535.0,671.0,242.0,660.0,520.0,620.0,623.0,518.0,630.0
1054,20251007,0,497.0,366.0,365.0,331.0,326.0,340.0,401.0,324.0,464.0,447.0,622.0,683.0,866.0,687.0,465.0,520.0,609.0,535.0,640.0
1055,20250619,0,511.0,418.0,491.0,475.0,400.0,401.0,445.0,571.0,538.0,481.0,526.0,592.0,762.0,689.0,449.0,588.0,612.0,556.0,642.0
1056,20251010,0,514.0,397.0,429.0,396.0,325.0,381.0,446.0,459.0,383.0,506.0,582.0,680.0,932.0,690.0,447.0,621.0,608.0,575.0,655.0
1057,20251110,0,523.0,425.0,490.0,611.0,388.0,390.0,490.0,573.0,438.0,468.0,559.0,610.0,745.0,703.0,475.0,639.0,616.0,566.0,637.0
1058,20250324,0,543.0,467.0,607.0,479.0,407.0,535.0,487.0,489.0,314.0,558.0,542.0,655.0,440.0,677.0,512.0,570.0,477.0,484.0,557.0
1059,20250606,0,520.0,413.0,487.0,515.0,372.0,563.0,473.0,489.0,355.0,505.0,566.0,684.0,641.0,679.0,480.0,639.0,550.0,501.0,636.0
1060,20251103,0,497.0,404.0,352.0,398.0,348.0,467.0,395.0,381.0,334.0,458.0,586.0,700.0,745.0,689.0,488.0,468.0,544.0,498.0,649.0
1061,20250521,0,532.0,430.0,457.0,572.0,360.0,405.0,454.0,637.0,664.0,512.0,569.0,597.0,663.0,681.0,475.0,620.0,554.0,553.0,620.0
1062,20251027,0,473.0,384.0,360.0,313.0,343.0,361.0,370.0,447.0,414.0,402.0,601.0,682.0,978.0,712.0,432.0,480.0,627.0,584.0,623.0
1063,20250908,0,480.0,322.0,396.0,303.0,327.0,300.0,362.0,232.0,449.0,407.0,630.0,695.0,992.0,717.0,434.0,478.0,635.0,570.0,612.0
1064,20251102,0,510.0,401.0,474.0,471.0,386.0,555.0,451.0,525.0,406.0,548.0,566.0,685.0,246.0,647.0,493.0,576.0,582.0,455.0,649.0
1065,20251112,0,506.0,439.0,526.0,400.0,338.0,385.0,454.0,458.0,396.0,423.0,578.0,656.0,885.0,694.0,449.0,597.0,609.0,540.0,632.0
1066,20250904,0,528.0,559.0,404.0,475.0,521.0,643.0,552.0,755.0,312.0,568.0,518.0,700.0,179.0,644.0,470.0,690.0,518.0,466.0,630.0
1067,20251002,0,548.0,498.0,473.0,576.0,459.0,571.0,519.0,814.0,276.0,554.0,525.0,677.0,494.0,658.0,504.0,704.0,559.0,438.0,636.0
1068,20250904,0,521.0,407.0,457.0,476.0,382.0,404.0,449.0,462.0,572.0,459.0,547.0,612.0,797.0,693.0,440.0,584.0,599.0,578.0,629.0
1069,20250624,0,565.0,463.0,530.0,540.0,448.0,432.0,474.0,712.0,488.0,521.0,503.0,587.0,211.0,682.0,503.0,662.0,529.0,537.0,626.0
1070,20251016,0,521.0,403.0,300.0,369.0,344.0,442.0,404.0,475.0,444.0,538.0,597.0,672.0,403.0,679.0,506.0,503.0,604.0,436.0,633.0
1071,20251013,0,489.0,393.0,312.0,360.0,344.0,397.0,392.0,353.0,446.0,451.0,612.0,682.0,608.0,698.0,475.0,545.0,558.0,495.0,570.0
1072,20250421,0,504.0,453.0,485.0,514.0,404.0,504.0,497.0,580.0,368.0,520.0,544.0,645.0,849.0,674.0,472.0,647.0,615.0,548.0,646.0
1073,20251022,0,532.0,485.0,496.0,513.0,392.0,416.0,500.0,705.0,493.0,523.0,554.0,659.0,590.0,693.0,481.0,644.0,441.0,548.0,522.0
1074,20250306,0,521.0,424.0,448.0,527.0,390.0,443.0,449.0,599.0,388.0,532.0,559.0,664.0,829.0,676.0,462.0,626.0,574.0,554.0,635.0
1075,20250303,0,490.0,394.0,436.0,303.0,357.0,310.0,389.0,572.0,558.0,494.0,608.0,585.0,928.0,708.0,444.0,623.0,619.0,585.0,652.0
1076,20250602,0,526.0,430.0,530.0,580.0,417.0,501.0,459.0,517.0,507.0,544.0,527.0,614.0,395.0,674.0,477.0,617.0,484.0,485.0,567.0
1077,20251012,0,520.0,386.0,439.0,453.0,343.0,379.0,442.0,490.0,553.0,493.0,586.0,600.0,820.0,686.0,479.0,621.0,610.0,523.0,641.0
1078,20251031,0,527.0,421.0,496.0,507.0,364.0,386.0,440.0,542.0,470.0,541.0,573.0,632.0,509.0,678.0,469.0,630.0,553.0,486.0,618.0
1079,20251005,0,516.0,442.0,491.0,612.0,378.0,394.0,438.0,700.0,638.0,477.0,544.0,642.0,872.0,697.0,453.0,620.0,600.0,529.0,645.0
1080,20250518,0,519.0,399.0,439.0,425.0,355.0,382.0,451.0,627.0,462.0,473.0,575.0,621.0,896.0,676.0,445.0,607.0,620.0,542.0,651.0
1081,20250313,0,479.0,386.0,436.0,311.0,337.0,317.0,399.0,537.0,521.0,388.0,612.0,609.0,989.0,723.0,427.0,572.0,641.0,604.0,645.0
1082,20250901,0,491.0,408.0,365.0,351.0,339.0,411.0,424.0,457.0,431.0,448.0,592.0,658.0,767.0,688.0,473.0,570.0,603.0,529.0,634.0
1083,20250806,0,501.0,421.0,378.0,319.0,335.0,411.0,393.0,354.0,370.0,517.0,601.0,679.0,778.0,682.0,469.0,542.0,627.0,575.0,633.0
1084,20250730,0,496.0,376.0,439.0,474.0,373.0,486.0,418.0,559.0,451.0,499.0,564.0,664.0,421.0,690.0,473.0,548.0,562.0,519.0,604.0
1085,20250318,0,516.0,412.0,301.0,394.0,322.0,402.0,407.0,412.0,307.0,483.0,589.0,639.0,668.0,694.0,478.0,483.0,552.0,490.0,599.0
1086,20251020,0,569.0,490.0,496.0,553.0,409.0,537.0,502.0,786.0,373.0,545.0,553.0,681.0,140.0,663.0,491.0,660.0,273.0,487.0,433.0
1087,20251110,0,535.0,436.0,445.0,531.0,333.0,486.0,457.0,492.0,409.0,529.0,560.0,700.0,608.0,674.0,484.0,577.0,531.0,515.0,643.0
1088,20251002,0,517.0,395.0,352.0,460.0,361.0,422.0,442.0,562.0,381.0,466.0,581.0,631.0,792.0,683.0,473.0,573.0,622.0,501.0,644.0
1089,20250717,0,540.0,420.0,350.0,455.0,389.0,516.0,439.0,646.0,364.0,516.0,565.0,682.0,425.0,668.0,481.0,557.0,483.0,486.0,479.0
1090,20250706,0,514.0,393.0,436.0,314.0,340.0,374.0,434.0,472.0,478.0,491.0,597.0,637.0,921.0,704.0,437.0,620.0,585.0,591.0,624.0
1091,20251028,0,518.0,426.0,322.0,442.0,352.0,501.0,403.0,517.0,397.0,497.0,582.0,700.0,453.0,683.0,486.0,571.0,567.0,484.0,642.0
1092,20250616,0,517.0,402.0,354.0,509.0,391.0,552.0,444.0,463.0,425.0,553.0,550.0,663.0,519.0,682.0,515.0,560.0,568.0,486.0,621.0
1093,20250615,0,527.0,403.0,370.0,461.0,367.0,448.0,448.0,507.0,431.0,465.0,556.0,676.0,834.0,690.0,449.0,557.0,587.0,555.0,609.0
1094,20250711,0,519.0,387.0,370.0,506.0,357.0,560.0,410.0,352.0,336.0,536.0,566.0,700.0,717.0,671.0,484.0,530.0,562.0,466.0,646.0
1095,20251105,0,531.0,415.0,417.0,474.0,352.0,519.0,453.0,569.0,352.0,495.0,563.0,694.0,744.0,676.0,490.0,555.0,584.0,462.0,643.0
1096,20251112,0,486.0,388.0,388.0,366.0,317.0,329.0,414.0,489.0,420.0,433.0,603.0,660.0,929.0,700.0,460.0,584.0,626.0,548.0,636.0
1097,20250802,0,498.0,408.0,324.0,356.0,342.0,414.0,388.0,424.0,433.0,483.0,615.0,679.0,745.0,684.0,487.0,546.0,474.0,440.0,544.0
1098,20251022,0,535.0,434.0,439.0,481.0,357.0,409.0,451.0,414.0,439.0,512.0,555.0,605.0,586.0,682.0,489.0,635.0,600.0,550.0,624.0
1099,20251031,0,496.0,419.0,352.0,468.0,373.0,475.0,448.0,470.0,387.0,464.0,554.0,653.0,866.0,689.0,478.0,538.0,592.0,513.0,633.0
1100,20250705,0,509.0,381.0,323.0,327.0,339.0,410.0,389.0,441.0,516.0,421.0,595.0,678.0,494.0,698.0,481.0,530.0,630.0,568.0,634.0
1101,20251001,0,526.0,395.0,439.0,581.0,372.0,435.0,448.0,678.0,500.0,535.0,554.0,661.0,312.0,672.0,483.0,628.0,587.0,492.0,635.0
1102,20250428,0,487.0,402.0,388.0,332.0,370.0,384.0,431.0,409.0,437.0,438.0,602.0,665.0,883.0,687.0,463.0,595.0,600.0,540.0,609.0
1103,20250812,0,522.0,404.0,322.0,312.0,311.0,307.0,415.0,320.0,468.0,503.0,612.0,628.0,938.0,704.0,458.0,476.0,633.0,546.0,643.0
1104,20250805,0,484.0,384.0,331.0,369.0,344.0,419.0,389.0,462.0,566.0,459.0,598.0,700.0,782.0,688.0,467.0,531.0,579.0,531.0,641.0
1105,20251016,0,547.0,424.0,490.0,465.0,390.0,409.0,444.0,566.0,770.0,548.0,554.0,599.0,484.0,707.0,500.0,609.0,434.0,576.0,480.0
1106,20250606,0,511.0,455.0,503.0,454.0,463.0,407.0,499.0,352.0,353.0,514.0,567.0,529.0,743.0,685.0,479.0,569.0,635.0,601.0,643.0
1107,20250419,0,528.0,375.0,410.0,471.0,398.0,478.0,433.0,528.0,577.0,497.0,526.0,638.0,869.0,682.0,481.0,561.0,587.0,501.0,646.0
1108,20251029,0,533.0,412.0,457.0,403.0,342.0,366.0,437.0,646.0,403.0,493.0,578.0,673.0,566.0,680.0,475.0,625.0,607.0,605.0,617.0
1109,20250603,0,533.0,418.0,535.0,447.0,524.0,460.0,454.0,454.0,454.0,436.0,569.0,517.0,477.0,697.0,497.0,573.0,382.0,589.0,433.0
1110,20250617,0,501.0,409.0,429.0,334.0,360.0,410.0,425.0,598.0,355.0,484.0,594.0,691.0,764.0,677.0,466.0,615.0,600.0,535.0,643.0
1111,20250516,0,464.0,347.0,423.0,310.0,325.0,317.0,397.0,383.0,563.0,425.0,616.0,660.0,992.0,713.0,435.0,542.0,640.0,628.0,652.0
1112,20250915,0,482.0,404.0,301.0,328.0,342.0,407.0,406.0,387.0,390.0,448.0,595.0,684.0,794.0,689.0,452.0,499.0,571.0,519.0,606.0
1113,20251114,0,436.0,385.0,411.0,347.0,338.0,344.0,413.0,610.0,505.0,405.0,591.0,689.0,497.0,718.0,481.0,630.0,320.0,531.0,478.0
1114,20251014,0,483.0,355.0,400.0,427.0,320.0,350.0,418.0,414.0,417.0,434.0,577.0,695.0,959.0,694.0,452.0,573.0,614.0,566.0,631.0
1115,20250304,0,493.0,377.0,352.0,391.0,383.0,383.0,379.0,365.0,536.0,423.0,590.0,589.0,895.0,701.0,434.0,511.0,577.0,618.0,621.0
1116,20250817,0,500.0,403.0,313.0,323.0,355.0,302.0,439.0,492.0,408.0,474.0,636.0,641.0,952.0,705.0,449.0,603.0,476.0,537.0,547.0
1117,20250818,0,529.0,461.0,439.0,474.0,392.0,463.0,469.0,638.0,390.0,482.0,548.0,670.0,705.0,683.0,476.0,640.0,611.0,530.0,639.0
1118,20251101,0,503.0,389.0,301.0,373.0,331.0,443.0,386.0,315.0,453.0,495.0,595.0,700.0,730.0,680.0,474.0,523.0,583.0,488.0,646.0
1119,20251103,0,519.0,415.0,529.0,491.0,411.0,441.0,458.0,605.0,465.0,480.0,556.0,581.0,857.0,690.0,460.0,646.0,485.0,556.0,528.0
1120,20251106,0,493.0,357.0,436.0,300.0,354.0,300.0,410.0,621.0,580.0,444.0,629.0,686.0,965.0,707.0,446.0,621.0,566.0,581.0,628.0
1121,20250823,0,509.0,432.0,443.0,472.0,441.0,575.0,429.0,459.0,406.0,514.0,538.0,700.0,514.0,654.0,473.0,511.0,544.0,437.0,645.0
1122,20250730,0,516.0,475.0,457.0,578.0,386.0,400.0,467.0,693.0,596.0,527.0,546.0,630.0,779.0,686.0,472.0,654.0,553.0,546.0,610.0
1123,20250414,0,529.0,406.0,439.0,495.0,417.0,451.0,456.0,537.0,440.0,547.0,546.0,613.0,761.0,669.0,487.0,608.0,617.0,529.0,656.0
1124,20251025,0,503.0,430.0,496.0,556.0,350.0,398.0,468.0,663.0,513.0,472.0,563.0,666.0,757.0,696.0,473.0,665.0,517.0,539.0,593.0
1125,20250712,0,520.0,396.0,457.0,320.0,332.0,386.0,443.0,565.0,464.0,491.0,597.0,664.0,992.0,707.0,451.0,603.0,627.0,604.0,624.0
1126,20250808,0,536.0,425.0,363.0,472.0,359.0,465.0,445.0,648.0,378.0,511.0,559.0,684.0,803.0,676.0,457.0,637.0,585.0,524.0,645.0
1127,20251120,0,496.0,392.0,448.0,445.0,349.0,405.0,420.0,619.0,495.0,438.0,574.0,695.0,815.0,694.0,473.0,631.0,597.0,508.0,636.0
1128,20250409,0,509.0,378.0,407.0,438.0,334.0,395.0,428.0,435.0,432.0,461.0,582.0,682.0,888.0,690.0,473.0,576.0,589.0,517.0,652.0
1129,20250930,0,492.0,397.0,432.0,444.0,326.0,346.0,440.0,610.0,618.0,452.0,572.0,648.0,888.0,687.0,446.0,608.0,610.0,538.0,644.0
1130,20250527,0,499.0,402.0,346.0,509.0,377.0,588.0,386.0,399.0,355.0,503.0,557.0,700.0,530.0,671.0,479.0,523.0,588.0,509.0,618.0
1131,20250502,0,509.0,420.0,457.0,384.0,348.0,364.0,452.0,340.0,302.0,473.0,588.0,621.0,967.0,703.0,457.0,538.0,650.0,600.0,653.0
1132,20250711,0,531.0,405.0,399.0,509.0,378.0,547.0,441.0,474.0,409.0,578.0,550.0,683.0,712.0,649.0,482.0,558.0,537.0,456.0,640.0
1133,20251029,0,536.0,447.0,387.0,445.0,350.0,462.0,479.0,625.0,350.0,540.0,583.0,691.0,739.0,661.0,501.0,660.0,590.0,501.0,647.0
1134,20251019,0,504.0,394.0,457.0,406.0,389.0,399.0,430.0,493.0,459.0,495.0,581.0,643.0,640.0,691.0,444.0,628.0,435.0,538.0,544.0
1135,20250319,0,526.0,424.0,402.0,383.0,379.0,385.0,459.0,530.0,381.0,491.0,587.0,586.0,527.0,690.0,491.0,547.0,629.0,575.0,644.0
1136,20251027,0,525.0,420.0,301.0,334.0,320.0,370.0,381.0,414.0,397.0,473.0,598.0,700.0,899.0,684.0,464.0,449.0,601.0,558.0,627.0
1137,20250929,0,539.0,402.0,334.0,394.0,350.0,436.0,393.0,444.0,413.0,488.0,582.0,648.0,730.0,678.0,484.0,531.0,606.0,470.0,646.0
1138,20250401,0,502.0,382.0,312.0,322.0,323.0,346.0,389.0,334.0,517.0,431.0,600.0,682.0,984.0,712.0,460.0,546.0,589.0,558.0,630.0
1139,20250331,0,510.0,440.0,384.0,549.0,474.0,620.0,456.0,653.0,370.0,524.0,547.0,686.0,272.0,668.0,503.0,659.0,553.0,473.0,650.0
1140,20250426,0,535.0,408.0,426.0,342.0,351.0,367.0,430.0,571.0,512.0,547.0,599.0,661.0,862.0,680.0,481.0,628.0,614.0,521.0,653.0
1141,20251017,0,507.0,440.0,357.0,460.0,349.0,412.0,432.0,533.0,363.0,493.0,562.0,693.0,884.0,680.0,449.0,610.0,627.0,565.0,617.0
1142,20250901,0,550.0,424.0,485.0,643.0,413.0,563.0,482.0,628.0,573.0,579.0,522.0,671.0,593.0,655.0,495.0,640.0,565.0,457.0,643.0
1143,20250317,0,506.0,359.0,436.0,300.0,348.0,300.0,382.0,589.0,638.0,471.0,613.0,595.0,981.0,714.0,436.0,586.0,604.0,604.0,618.0
1144,20250714,0,533.0,416.0,473.0,596.0,429.0,556.0,469.0,521.0,353.0,549.0,526.0,659.0,399.0,663.0,460.0,596.0,568.0,476.0,623.0
1145,20250410,0,438.0,326.0,312.0,303.0,332.0,300.0,344.0,341.0,479.0,396.0,636.0,700.0,986.0,713.0,418.0,456.0,662.0,579.0,634.0
1146,20250929,0,542.0,373.0,395.0,327.0,328.0,346.0,401.0,389.0,455.0,491.0,602.0,667.0,924.0,697.0,462.0,565.0,621.0,572.0,620.0
1147,20250617,0,514.0,465.0,490.0,505.0,398.0,438.0,476.0,488.0,350.0,485.0,559.0,620.0,364.0,691.0,476.0,628.0,596.0,547.0,626.0
1148,20250704,0,538.0,410.0,537.0,520.0,408.0,533.0,455.0,387.0,403.0,521.0,535.0,666.0,549.0,665.0,507.0,570.0,559.0,481.0,552.0
1149,20250812,0,513.0,430.0,496.0,471.0,363.0,373.0,412.0,526.0,590.0,520.0,571.0,609.0,729.0,684.0,451.0,650.0,488.0,600.0,592.0
1150,20250528,0,508.0,396.0,400.0,403.0,318.0,354.0,415.0,481.0,427.0,453.0,589.0,675.0,933.0,686.0,459.0,577.0,626.0,520.0,643.0
1151,20250409,0,519.0,417.0,530.0,566.0,445.0,566.0,445.0,575.0,530.0,557.0,540.0,586.0,101.0,662.0,479.0,601.0,549.0,500.0,563.0
1152,20250319,0,522.0,391.0,502.0,412.0,356.0,382.0,418.0,369.0,456.0,504.0,583.0,637.0,841.0,684.0,475.0,569.0,598.0,540.0,646.0
1153,20250525,0,533.0,392.0,457.0,485.0,341.0,403.0,431.0,575.0,572.0,518.0,557.0,629.0,879.0,685.0,461.0,592.0,608.0,480.0,642.0
1154,20250412,0,485.0,392.0,368.0,516.0,385.0,506.0,397.0,297.0,481.0,469.0,545.0,700.0,619.0,687.0,481.0,531.0,511.0,482.0,577.0
1155,20250810,0,538.0,477.0,491.0,486.0,465.0,592.0,495.0,526.0,372.0,523.0,485.0,676.0,133.0,662.0,507.0,619.0,524.0,405.0,634.0
1156,20251104,0,476.0,358.0,349.0,310.0,321.0,304.0,382.0,403.0,439.0,417.0,616.0,689.0,958.0,707.0,454.0,462.0,594.0,559.0,638.0
1157,20250904,0,518.0,386.0,346.0,454.0,361.0,465.0,414.0,398.0,450.0,544.0,576.0,690.0,765.0,677.0,482.0,535.0,589.0,476.0,641.0
1158,20250915,0,493.0,400.0,433.0,510.0,358.0,499.0,437.0,476.0,401.0,462.0,567.0,694.0,285.0,695.0,488.0,533.0,532.0,530.0,581.0
1159,20250903,0,528.0,457.0,393.0,567.0,411.0,548.0,481.0,789.0,372.0,528.0,548.0,694.0,580.0,680.0,495.0,655.0,541.0,501.0,494.0
1160,20250929,0,536.0,411.0,457.0,586.0,403.0,551.0,467.0,600.0,365.0,554.0,540.0,682.0,546.0,672.0,503.0,601.0,562.0,440.0,643.0
1161,20250824,0,546.0,453.0,496.0,534.0,406.0,409.0,492.0,631.0,541.0,506.0,545.0,641.0,854.0,693.0,449.0,669.0,611.0,569.0,629.0
1162,20250922,0,498.0,385.0,301.0,325.0,309.0,339.0,378.0,331.0,384.0,463.0,602.0,691.0,947.0,686.0,481.0,453.0,588.0,482.0,645.0
1163,20250725,0,516.0,415.0,408.0,452.0,371.0,440.0,441.0,594.0,429.0,491.0,592.0,684.0,532.0,677.0,483.0,630.0,583.0,542.0,632.0
1164,20251029,0,519.0,412.0,429.0,498.0,441.0,519.0,454.0,532.0,273.0,505.0,546.0,687.0,356.0,677.0,505.0,544.0,522.0,445.0,517.0
1165,20251104,0,473.0,374.0,417.0,307.0,316.0,318.0,380.0,439.0,446.0,435.0,623.0,700.0,953.0,699.0,469.0,515.0,607.0,537.0,641.0
1166,20250330,0,507.0,399.0,429.0,418.0,321.0,359.0,443.0,429.0,415.0,445.0,576.0,688.0,926.0,695.0,475.0,626.0,592.0,490.0,646.0
1167,20251111,0,506.0,429.0,448.0,493.0,389.0,502.0,450.0,596.0,396.0,496.0,556.0,684.0,819.0,680.0,463.0,614.0,578.0,474.0,646.0
1168,20250420,0,501.0,422.0,496.0,530.0,393.0,422.0,442.0,493.0,496.0,456.0,556.0,615.0,730.0,700.0,480.0,666.0,519.0,558.0,542.0
1169,20251210,0,523.0,408.0,333.0,471.0,359.0,502.0,450.0,539.0,376.0,517.0,576.0,682.0,729.0,680.0,492.0,526.0,564.0,464.0,639.0
1170,20251012,0,499.0,458.0,412.0,509.0,429.0,509.0,463.0,480.0,414.0,507.0,563.0,700.0,580.0,681.0,487.0,542.0,573.0,461.0,645.0
1171,20250804,0,498.0,476.0,443.0,510.0,449.0,643.0,522.0,437.0,198.0,517.0,474.0,700.0,90.0,666.0,470.0,596.0,533.0,419.0,638.0
1172,20250815,0,511.0,426.0,380.0,476.0,341.0,443.0,442.0,325.0,393.0,466.0,560.0,666.0,947.0,682.0,460.0,524.0,605.0,545.0,656.0
1173,20250911,0,515.0,386.0,378.0,342.0,348.0,359.0,415.0,451.0,504.0,486.0,598.0,663.0,758.0,693.0,479.0,572.0,543.0,490.0,578.0
1174,20250803,0,513.0,436.0,457.0,410.0,343.0,361.0,413.0,397.0,505.0,452.0,577.0,604.0,829.0,704.0,447.0,658.0,609.0,587.0,639.0
1175,20251026,0,496.0,395.0,368.0,477.0,367.0,523.0,373.0,302.0,426.0,467.0,535.0,700.0,904.0,685.0,470.0,503.0,535.0,526.0,653.0
1176,20250814,0,529.0,456.0,368.0,478.0,453.0,555.0,469.0,345.0,236.0,514.0,527.0,700.0,339.0,660.0,493.0,587.0,484.0,441.0,579.0
1177,20250902,0,523.0,394.0,443.0,503.0,398.0,480.0,450.0,562.0,418.0,491.0,542.0,654.0,499.0,687.0,488.0,563.0,600.0,503.0,617.0
1178,20250428,0,509.0,380.0,322.0,497.0,353.0,549.0,399.0,364.0,329.0,528.0,568.0,673.0,553.0,664.0,487.0,515.0,550.0,417.0,642.0
1179,20250519,0,539.0,378.0,354.0,392.0,331.0,376.0,422.0,331.0,491.0,504.0,588.0,632.0,915.0,684.0,466.0,576.0,596.0,531.0,645.0
